code,City,AccentCity,Region,Population,Latitude,Longitude
YE,al warith,Al Warith,12,,15.85,43.1666667
YE,al warka,Al Warka,1,,14.0,45.9833333
YE,al wasf,Al Wasf,8,,14.572777800000004,43.5072222
YE,al washa,Al Washa,6,,13.739444400000002,44.595
YE,al wasi`ah,Al Wasi`ah,14,,14.8333333,45.71666670000001
YE,al wasitah,Al Wasitah,4,,16.1461111,49.1505556
YE,al wasitah,Al Wasitah,10,,15.455833300000002,43.3616667
YE,al wasitah,Al Wasitah,13,,14.3175,44.4416667
YE,al wasitah,Al Wasitah,14,,14.3333333,46.85
YE,al wast,Al Wast,10,,15.516666699999998,43.5166667
YE,al wata',Al Wata',17,,13.7238889,43.7463889
YE,al watadah,Al Watadah,14,,15.4,44.8
YE,al watan,Al Watan,16,,15.026666699999998,44.2611111
YE,al watan,Al Watan,17,,13.125,43.3225
YE,al watwat,Al Watwat,6,,13.75,44.65
YE,al wija',Al Wija',14,,14.35,47.0666667
YE,al wijhah,Al Wijhah,15,,17.0166667,43.7833333
YE,al wila,Al Wila,8,,14.989444400000002,43.6391667
YE,al wisayah,Al Wisayah,8,,14.5583333,43.4163889
YE,al wishkh,Al Wishkh,16,,16.375,43.8986111
YE,al wuday`,Al Wuday`,1,,13.767222199999996,46.0202778
YE,al-wulaijat,Al-Wulaijat,4,,15.0016667,48.0161111
YE,al wu`liyah,Al Wu`liyah,12,,15.9572222,43.466111100000006
YE,al wuqay`,Al Wuqay`,8,,14.5783333,43.4927778
YE,al wuqaysh,Al Wuqaysh,12,,16.6313889,43.24055560000001
YE,al wusayd,Al Wusayd,8,,14.045555599999998,43.4558333
YE,al ya`abir,Al Ya`abir,16,,15.0636111,43.7419444
YE,al ya`ar,Al Ya`ar,16,,15.227222199999998,43.9147222
YE,al yahmum,Al Yahmum,7,,14.133333300000002,44.8666667
YE,al ya`qubiyah,Al Ya`qubiyah,8,,15.0888889,43.2869444
YE,al yatra,Al Yatra,4,,15.883333300000002,48.65
YE,al yatrah,Al Yatrah,11,,14.7,44.21666670000001
YE,al yitarah,Al Yitarah,11,,14.6561111,44.2188889
YE,al zafiq,Al Zafiq,14,,13.85,45.3333333
YE,al-zaghfah,Al-Zaghfah,4,,14.745277800000002,49.5172222
YE,al-zahir,Al-Zahir,4,,15.1833333,48.3333333
YE,al zahir,Al Zahir,4,,15.233333300000002,47.9333333
YE,al zahir,Al Zahir,9,,16.3166667,44.4958333
YE,al-zahr,Al-Zahr,4,,14.7,49.2666667
YE,al-zau`,Al-Zau`,4,,15.8333333,48.46666670000001
YE,al-zimrah,Al-Zimrah,4,,16.1666667,47.8166667
YE,`amad,`Amad,14,,14.383333300000002,47.1666667
YE,`amad,`Amad,16,,15.181944400000004,44.2616667
YE,`amak,`Amak,6,,13.610555599999998,44.89388889999999
YE,`amaqah,`Amaqah,16,,15.9666667,44.2666667
YE,amar al jawf,Amar al Jawf,17,,13.6775,43.8288889
YE,`ambaq,`Ambaq,16,,15.75,44.0166667
YE,`ambarah,`Ambarah,6,,13.0180556,44.8855556
YE,`amd,`Amd,4,,15.3,47.9833333
YE,`amd,`Amd,16,,15.266666699999998,44.2833333
YE,am dura,Am Dura,1,,13.8983333,46.1677778
YE,am hajilah,Am Hajilah,7,,14.1361111,45.8238889
YE,am hamra',Am Hamra',7,,14.040277800000002,45.7191667
YE,am hijda,Am Hijda,1,,13.9225,45.9011111
YE,am hufayrah,Am Hufayrah,6,,13.309444400000002,44.6183333
YE,`amid,`Amid,11,,14.4705556,44.3391667
YE,`amirah,`Amirah,17,,13.625833300000002,43.9805556
YE,`amir a`la,`Amir A`la,8,,14.1833333,43.4333333
YE,am jenadiya,Am Jenadiya,1,,13.9011111,46.1613889
YE,am jiblah,Am Jiblah,1,,13.360555599999998,45.2872222
YE,am juhar,Am Juhar,6,,12.695833300000002,44.2883333
YE,am kaalif,Am Kaalif,1,,13.881666699999998,46.0519444
YE,am kashab,Am Kashab,7,,14.0058333,45.68805560000001
YE,am khudera,Am Khudera,1,,13.840833300000002,45.9616667
YE,am lasbah,Am Lasbah,6,,12.9166667,43.9052778
YE,am mimriyah,Am Mimriyah,17,,13.096111099999998,44.19694439999999
YE,am minah,Am Minah,1,,14.1172222,45.9038889
YE,amm nahr,Amm Nahr,1,,13.962222199999998,45.7258333
YE,amm surrah,Amm Surrah,1,,13.657777800000002,45.84305560000001
YE,am-muhafhaf,Am-Muhafhaf,1,,13.8675,46.1177778
YE,am nabia,Am Nabia,6,,12.8213889,43.6930556
YE,am na`bub,Am Na`bub,1,,13.903333300000002,45.8536111
YE,am nasbah,Am Nasbah,6,,12.9472222,43.8516667
YE,am nawbah,Am Nawbah,1,,13.881666699999998,45.9313889
YE,am nujayfah,Am Nujayfah,6,,13.5736111,44.9336111
YE,am-nuqaq,Am-Nuqaq,14,,14.5666667,45.9833333
YE,am-qulaitah,Am-Qulaitah,1,,13.9666667,46.71666670000001
YE,am-rahaba,Am-Rahaba,7,,13.9411111,45.5969444
YE,am rahabah,Am Rahabah,1,,13.95,45.6333333
YE,`amran,`Amran,16,,15.6625,43.9441667
YE,amrash,Amrash,16,,15.245277800000002,43.9063889
YE,am rawnah,Am Rawnah,6,,12.935,43.9983333
YE,am raya,Am Raya,14,,13.8166667,45.4333333
YE,`amri,`Amri,16,,15.766666699999998,43.9333333
YE,am rukayzi,Am Rukayzi,6,,12.9438889,43.9583333
YE,`amrus,`Amrus,4,,14.9166667,47.4166667
YE,am sa'ada,Am Sa'ada,1,,14.2166667,46.4
YE,am sa`id,Am Sa`id,1,,13.84,45.7691667
YE,am sala`ah,Am Sala`ah,1,,13.9025,45.9519444
YE,am salab,Am Salab,1,,14.4666667,46.4166667
YE,am salalah,Am Salalah,6,,12.9330556,43.8630556
YE,am salam,Am Salam,1,,14.4166667,46.3833333
YE,am salamiyah,Am Salamiyah,1,,13.7963889,45.9388889
YE,am salimah,Am Salimah,7,,14.040555599999998,45.7927778
YE,am salul,Am Salul,1,,13.9333333,45.6666667
YE,am samn,Am Samn,1,,13.4455556,45.4891667
YE,am sha`ah,Am Sha`ah,1,,13.9386111,45.8952778
YE,am shaaibi,Am Shaaibi,6,,13.0855556,44.6425
YE,am-sha`ra,Am-Sha`ra,1,,13.903333300000002,45.825
YE,am sha`ra,Am Sha`ra,1,,13.959722199999998,46.0847222
YE,am sharaf,Am Sharaf,1,,13.949444400000004,45.5969444
YE,am shat,Am Shat,6,,12.8922222,44.0336111
YE,am shidyan,Am Shidyan,1,,13.4236111,45.4797222
YE,am shifah,Am Shifah,7,,14.1436111,45.8877778
YE,am shubaili,Am Shubaili,1,,13.6666667,45.8333333
YE,am shubran,Am Shubran,1,,13.8188889,45.8733333
YE,am shudayf,Am Shudayf,6,,12.983333300000002,44.21666670000001
YE,am sidrah,Am Sidrah,1,,13.766666699999998,45.75
YE,am subaybah,Am Subaybah,1,,13.3416667,45.3008333
YE,am subayhi,Am Subayhi,6,,12.864166699999998,43.97805560000001
YE,am surayh,Am Surayh,6,,12.883333300000002,44.1802778
YE,am surr,Am Surr,1,,13.8166667,45.7666667
YE,am-surr,Am-Surr,1,,13.955277800000005,46.2238889
YE,am suwayda,Am Suwayda,1,,13.875833300000002,45.9972222
YE,am suyiq,Am Suyiq,1,,14.3,46.45
YE,am taffah,Am Taffah,1,,13.9666667,45.8166667
YE,am tahamiyah,Am Tahamiyah,6,,12.9944444,44.00944439999999
YE,am talhaq,Am Talhaq,1,,14.013055599999998,45.8727778
YE,am tallah,Am Tallah,6,,12.8052778,44.67805560000001
YE,am tawer,Am Tawer,6,,13.15,44.4166667
YE,am thom,Am Thom,1,,14.2,46.1666667
YE,am tubayh,Am Tubayh,1,,13.6963889,46.035
YE,am turba,Am Turba,6,,13.0333333,43.9
YE,amudiya,Amudiya,1,,13.1338889,45.3622222
YE,`amum,`Amum,4,,15.134166699999998,49.1388889
YE,`amuq,`Amuq,17,,13.290277800000002,44.2855556
YE,amur,Amur,17,,13.266666699999998,44.2333333
YE,am zayfa,Am Zayfa,6,,12.8025,43.6808333
YE,`ana,`Ana,14,,14.6,46.8166667
YE,`anag,`Anag,4,,15.358055599999998,48.0233333
YE,anaibat,Anaibat,4,,15.6275,48.1888889
YE,`anaqa,`Anaqa,15,,17.283333300000002,43.3166667
YE,`anaqah,`Anaqah,16,,15.315,44.4188889
YE,`anaq bal ashraf,`Anaq Bal Ashraf,4,,15.15,48.1166667
YE,anashmed,Anashmed,13,,13.9,44.0166667
YE,`anban,`Anban,11,,14.633333300000002,43.95
YE,`anbarah,`Anbarah,6,,12.8405556,44.0508333
YE,`anbar,`Anbar,10,,15.4475,43.5311111
YE,`andal,`Andal,4,,15.6666667,48.2
YE,angorah,Angorah,4,,15.576944400000002,48.8594444
YE,anib,Anib,16,,15.733333300000002,44.3166667
YE,anif,Anif,17,,13.266666699999998,44.1833333
YE,anim,Anim,6,,13.697777800000004,44.6930556
YE,`anjar,`Anjar,8,,14.8,43.6166667
YE,ankadun,Ankadun,4,,14.733333300000002,48.95
YE,`ankazah,`Ankazah,8,,15.3711111,43.2022222
YE,an nab`ah,An Nab`ah,6,,13.1541667,44.4894444
YE,an nabat,An Nabat,16,,15.1841667,43.8658333
YE,an nabu,An Nabu,6,,13.5333333,44.4166667
YE,an nadirah,An Nadirah,13,,14.1,44.4788889
YE,an nadir,An Nadir,15,,16.9091667,43.2591667
YE,an nafash,An Nafash,6,,13.410277800000005,44.8705556
YE,an nagit,An Nagit,13,,13.9166667,44.1666667
YE,an najd,An Najd,6,,13.15,44.3166667
YE,an najd,An Najd,7,,14.15,44.8833333
YE,an najd,An Najd,16,,15.03,43.8305556
YE,an najiyah,An Najiyah,8,,15.1713889,43.1913889
YE,an najjari,An Najjari,8,,15.4725,43.08138889999999
YE,an nakhil,An Nakhil,8,,13.8575,43.2388889
YE,an namarah,An Namarah,6,,13.368055599999998,44.8591667
YE,an namasah,An Namasah,6,,13.5197222,44.8941667
YE,an naqibiyah,An Naqibiyah,8,,14.510277800000004,43.42111110000001
YE,an naqqash,An Naqqash,17,,13.55,44.1666667
YE,an nasami,An Nasami,11,,14.745277800000002,44.1863889
YE,an nashiriyah,An Nashiriyah,8,,15.733333300000002,42.8333333
YE,an nashsh,An Nashsh,1,,13.0994444,45.3688889
YE,an nasirah,An Nasirah,16,,15.7691667,43.8080556
YE,an nasiri,An Nasiri,8,,15.25,43.2666667
YE,an nawazil,An Nawazil,17,,13.483333300000002,43.95
YE,an nawbah,An Nawbah,6,,13.1113889,44.4538889
YE,an nawbah,An Nawbah,8,,13.824444400000004,43.4791667
YE,an nawbatayn,An Nawbatayn,11,,14.5658333,43.9486111
YE,an nawwashah,An Nawwashah,6,,13.3508333,44.88444439999999
YE,an nazhah,An Nazhah,13,,14.280277800000002,44.2488889
YE,an nijarah,An Nijarah,17,,13.4286111,43.6638889
YE,an nirb ghiraa,An Nirb Ghiraa,11,,14.6,44.5
YE,an nisab,An Nisab,1,,14.516666699999998,46.5
YE,an nu`am,An Nu`am,6,,13.0822222,44.4172222
YE,an nubay`ah,An Nubay`ah,9,,16.709722199999998,44.95
YE,an nubayq,An Nubayq,6,,13.0013889,43.9169444
YE,an nujaybah,An Nujaybah,17,,13.5663889,43.4844444
YE,an nujayd,An Nujayd,16,,16.169166699999998,43.9177778
YE,an nukhrah,An Nukhrah,6,,13.4844444,44.9613889
YE,an nu`man,An Nu`man,12,,16.1166667,43.3333333
YE,an nur,An Nur,16,,16.7136111,44.3766667
YE,an nusayf,An Nusayf,16,,16.8069444,44.31
YE,an nushaymah,An Nushaymah,4,,14.016666699999998,47.9
YE,an nusub,An Nusub,16,,16.950277800000002,43.515555600000006
YE,an nuwad,An Nuwad,4,,14.35,48.35
YE,an nuzayhah al `ulya,An Nuzayhah al `Ulya,17,,13.436944400000002,43.9727778
YE,an nuzayhah,An Nuzayhah,17,,13.6383333,43.77111110000001
YE,an qa`,An Qa`,1,,13.9333333,45.65
YE,`ans safiyan,`Ans Safiyan,11,,14.4666667,44.65
YE,`antarah,`Antarah,8,,14.9136111,43.4347222
YE,`antari,`Antari,6,,13.2944444,44.6266667
YE,`aqabah,`Aqabah,13,,13.9666667,44.1166667
YE,`aqabat nu`man,`Aqabat Nu`man,14,,14.633333300000002,45.5833333
YE,`aqamat al mahri,`Aqamat al Mahri,4,,16.0166667,48.45
YE,`aqbi,`Aqbi,8,,14.195833300000002,43.4772222
YE,`aqlar,`Aqlar,16,,15.7166667,43.8
YE,`aqmah,`Aqmah,1,,14.0,45.85
YE,`aqm al mahasirah,`Aqm al Mahasirah,12,,16.15,43.0166667
YE,`aqqan,`Aqqan,6,,13.383333300000002,44.65
YE,aqshi,Aqshi,16,,15.1666667,44.0666667
YE,ara'ar,Ara'ar,6,,13.883333300000002,44.8333333
YE,`arab,`Arab,13,,14.284722199999996,44.3525
YE,`arabi,`Arabi,17,,13.866666699999998,43.65
YE,arad,Arad,13,,14.1666667,44.2833333
YE,araf,Araf,13,,13.95,44.35
YE,`arakibi,`Arakibi,1,,13.7833333,45.8833333
YE,aram,Aram,13,,14.286666699999998,44.5541667
YE,`araqah,`Araqah,16,,15.75,44.1
YE,`ar`ar,`Ar`ar,14,,14.6666667,47.2
YE,arasam,Arasam,6,,13.7166667,44.65
YE,`aras,`Aras,13,,14.3,44.3666667
YE,`arash,`Arash,17,,13.1811111,43.9611111
YE,arasi,Arasi,13,,13.866666699999998,44.4333333
YE,`arasi,`Arasi,13,,13.9666667,44.15
YE,arbadain,Arbadain,14,,14.3166667,46.8833333
YE,arba`in,Arba`in,8,,14.4,43.45
YE,arda,Arda,6,,13.8,44.85
YE,`ard `abd allah,`Ard `Abd Allah,4,,16.0263889,48.8880556
YE,`ard al as suqayr,`Ard Al as Suqayr,4,,15.988055599999996,48.7747222
YE,`ard al hawail,`Ard Al Hawail,4,,15.8333333,48.2666667
YE,ard al-raidah,Ard al-Raidah,4,,15.670833300000002,48.86
YE,`ard ba fa'r,`Ard Ba Fa'r,4,,15.25,48.3833333
YE,`ard bu zaid,`Ard Bu Zaid,4,,15.6833333,48.2833333
YE,ardi,Ardi,14,,14.9333333,45.46666670000001
YE,`ardina,`Ardina,6,,13.76,44.890555600000006
YE,arhab,Arhab,6,,13.7833333,44.85
YE,arh thumair,Arh Thumair,6,,13.513055599999998,44.85611110000001
YE,`ariba,`Ariba,17,,13.633333300000002,44.1666667
YE,aribe as suq,Aribe as Suq,13,,14.35,44.3
YE,`aridah,`Aridah,17,,13.2991667,44.0102778
YE,arifa,Arifa,6,,13.6833333,44.65
YE,ariqim,Ariqim,3,,16.2333333,51.2833333
YE,`arish,`Arish,6,,13.633333300000002,44.6833333
YE,`arish,`Arish,7,,13.95,44.9
YE,`arish ba qushaim,`Arish Ba Qushaim,4,,14.4666667,48.1666667
YE,`arj,`Arj,8,,15.133333300000002,42.8666667
YE,`arjaz,`Arjaz,16,,15.034444400000002,43.7286111
YE,arjub,Arjub,11,,14.3333333,43.5333333
YE,arkub,Arkub,16,,15.1,44.55
YE,`arqub al kubayr,`Arqub al Kubayr,1,,13.8838889,45.64611110000001
YE,ar ra`adi,Ar Ra`adi,13,,14.308055599999998,44.1872222
YE,arra,Arra,8,,15.633333300000002,43.0166667
YE,ar rababah,Ar Rababah,6,,13.545,44.86805560000001
YE,ar rabab,Ar Rabab,3,,16.5833333,51.3333333
YE,ar rabaghah,Ar Rabaghah,8,,15.65,43.25
YE,ar rabam,Ar Rabam,16,,15.8166667,44.2833333
YE,ar rabat,Ar Rabat,7,,13.9333333,44.8833333
YE,ar rab`i,Ar Rab`i,8,,14.063055599999998,43.4527778
YE,ar rabu',Ar Rabu',11,,14.9963889,44.4027778
YE,ar rabu',Ar Rabu',12,,16.0791667,43.1391667
YE,ar rabu`,Ar Rabu`,12,,16.3191667,43.398055600000006
YE,ar radadiyah,Ar Radadiyah,8,,14.1272222,43.4325
YE,ar rada`i,Ar Rada`i,13,,14.017777800000005,44.3952778
YE,ar radai,Ar Radai,17,,13.6666667,43.95
YE,ar radif,Ar Radif,17,,13.1666667,43.7333333
YE,ar radiyah,Ar Radiyah,8,,14.6558333,43.3652778
YE,ar radmah,Ar Radmah,13,,14.2186111,44.5858333
YE,ar rafi`i,Ar Rafi`i,8,,15.311666699999998,43.2202778
YE,ar raghah,Ar Raghah,8,,14.016666699999998,43.46666670000001
YE,ar rahah,Ar Rahah,6,,13.339722199999995,44.898055600000006
YE,ar rahib,Ar Rahib,15,,17.033333300000002,43.8166667
YE,ar rahidah,Ar Rahidah,17,,13.38,44.3138889
YE,ar ra`i,Ar Ra`i,17,,13.7175,43.4475
YE,ar rakab,Ar Rakab,13,,14.3336111,44.16111110000001
YE,ar rakab,Ar Rakab,17,,13.1411111,43.8594444
YE,ar rak,Ar Rak,0,,12.55,54.1666667
YE,ar rakhmi,Ar Rakhmi,17,,13.4166667,44.35
YE,ar rakibah,Ar Rakibah,8,,13.875833300000002,43.4344444
YE,ar rakka,Ar Rakka,6,,13.7525,44.8397222
YE,ar ramadah,Ar Ramadah,17,,13.6575,43.5083333
YE,ar ramad,Ar Ramad,16,,14.629444400000002,43.4952778
YE,ar ramadi,Ar Ramadi,13,,13.954722199999996,43.7825
YE,ar ramadi,Ar Ramadi,17,,13.885277800000004,43.5013889
YE,`arram,`Arram,16,,16.0833333,44.0777778
YE,ar ramsah,Ar Ramsah,14,,15.491666699999998,45.4083333
YE,ar raqab,Ar Raqab,17,,13.25,44.3833333
YE,ar raqiwah,Ar Raqiwah,17,,13.3333333,43.9333333
YE,ar raqqah,Ar Raqqah,6,,13.4125,44.8544444
YE,ar rathim,Ar Rathim,6,,12.978611099999998,43.9958333
YE,ar ratikh,Ar Ratikh,8,,14.1094444,43.4825
YE,ar raudha,Ar Raudha,16,,15.4311111,44.22361110000001
YE,ar rawash,Ar Rawash,6,,13.516666699999998,44.4833333
YE,ar rawdah,Ar Rawdah,8,,14.1611111,43.4705556
YE,ar rawdah,Ar Rawdah,13,,14.389444400000002,44.1108333
YE,ar rawd,Ar Rawd,9,,16.060833300000002,44.8102778
YE,ar rawiyah,Ar Rawiyah,8,,14.1444444,43.275
YE,ar rawnah,Ar Rawnah,16,,15.4180556,44.3463889
YE,ar rawnah,Ar Rawnah,17,,13.754444400000002,43.7969444
YE,ar rawn,Ar Rawn,8,,13.9705556,43.4002778
YE,ar rawn,Ar Rawn,17,,13.6538889,43.6941667
YE,ar raws,Ar Raws,8,,14.3516667,43.0913889
YE,ar rawwa,Ar Rawwa,1,,13.280277800000002,45.2816667
YE,ar rayadi,Ar Rayadi,10,,15.49,43.5183333
YE,ar rayah,Ar Rayah,8,,15.402777800000004,43.2016667
YE,ar raydah,Ar Raydah,14,,14.3,47.5666667
YE,ar raysh,Ar Raysh,7,,13.9355556,45.5877778
YE,ar ribat,Ar Ribat,8,,13.8775,43.4558333
YE,ar ribat,Ar Ribat,11,,14.553333300000002,44.2113889
YE,ar ribat,Ar Ribat,17,,13.633333300000002,44.3833333
YE,ar ridah ash sharqiyiah,Ar Ridah ash Sharqiyiah,4,,15.0666667,50.2833333
YE,ar rihab,Ar Rihab,16,,16.673055599999998,44.3702778
YE,ar rihabi,Ar Rihabi,16,,15.075555599999998,43.8252778
YE,ar rihat,Ar Rihat,8,,15.3333333,43.0666667
YE,ar rihayt,Ar Rihayt,16,,16.8166667,44.5622222
YE,ar rijah,Ar Rijah,17,,13.1055556,44.0069444
YE,ar rikab,Ar Rikab,6,,13.6361111,44.98111110000001
YE,ar risa' nawsan,Ar Risa' Nawsan,12,,16.0263889,43.4788889
YE,ar rishadah,Ar Rishadah,11,,14.9666667,44.525
YE,ar rishah utmah,Ar Rishah Utmah,10,,15.2458333,43.5388889
YE,ar riyamah,Ar Riyamah,11,,14.4941667,44.0744444
YE,ar rizwah,Ar Rizwah,11,,14.7838889,44.1641667
YE,ar ru'ays,Ar Ru'ays,17,,13.520277800000002,43.2697222
YE,ar rub`ah,Ar Rub`ah,14,,14.4,45.25
YE,ar rubu`,Ar Rubu`,11,,14.55,43.95
YE,ar rubu`,Ar Rubu`,12,,16.0833333,43.05
YE,ar rubu`,Ar Rubu`,17,,13.775,43.8666667
YE,ar rufi`,Ar Rufi`,10,,15.1916667,43.3969444
YE,ar rujim,Ar Rujim,17,,13.535833300000002,43.6055556
YE,ar rujum,Ar Rujum,10,,15.457777800000002,43.635
YE,ar rukba,Ar Rukba,6,,13.75,44.6333333
YE,ar rukbah,Ar Rukbah,14,,14.883333300000002,45.7333333
YE,ar rukhaymi,Ar Rukhaymi,17,,13.4333333,44.2666667
YE,ar rumiyah,Ar Rumiyah,7,,14.1511111,45.7158333
YE,ar rumiyah,Ar Rumiyah,14,,14.15,45.7041667
YE,ar ruqqah,Ar Ruqqah,8,,14.971666699999998,43.6458333
YE,ar rutbah,Ar Rutbah,8,,14.4533333,43.3741667
YE,ar ruwa,Ar Ruwa,17,,13.226944400000002,43.5394444
YE,ar ruwaynah,Ar Ruwaynah,8,,13.7036111,43.4027778
YE,`arshan,`Arshan,14,,14.3166667,46.95
YE,`arshi,`Arshi,6,,13.766666699999998,44.8833333
YE,arsimah,Arsimah,8,,14.4038889,43.55305560000001
YE,`artam,`Artam,16,,16.0833333,44.0666667
YE,`arthur,`Arthur,6,,13.2238889,44.515555600000006
YE,artil,Artil,16,,15.250555599999998,44.2038889
YE,`arw,`Arw,16,,16.966666699999998,43.4833333
YE,`aryab,`Aryab,1,,13.931944400000004,45.705
YE,`asab,`Asab,17,,13.5333333,43.9333333
YE,asadi al faya,Asadi al Faya,4,,14.95,50.2741667
YE,asal,Asal,16,,15.1291667,44.5416667
YE,`asam,`Asam,4,,16.137777800000002,49.3522222
YE,`asam,`Asam,11,,14.753055599999998,44.3283333
YE,`asarah,`Asarah,7,,14.4786111,44.841111100000006
YE,asari,Asari,14,,13.866666699999998,45.3833333
YE,asba`un,Asba`un,14,,14.266666699999998,47.5833333
YE,asfal al-`ain,Asfal al-`Ain,4,,14.678333300000002,48.8525
YE,asfal,Asfal,17,,13.4166667,44.2666667
YE,asfal dubbah,Asfal Dubbah,6,,13.6833333,45.1666667
YE,`asfiran,`Asfiran,11,,14.393333300000002,44.2836111
YE,ashai zuwaira,Ashai Zuwaira,6,,12.974166699999998,43.9580556
YE,ashara,Ashara,6,,13.6833333,44.6
YE,asher,Asher,17,,13.366666699999998,44.4166667
YE,`ashib,`Ashib,16,,15.6916667,44.0925
YE,`ashrus,`Ashrus,11,,14.655,44.1822222
YE,ash sha`abi,Ash Sha`abi,13,,14.300555599999996,44.2391667
YE,ash sha`adirah,Ash Sha`adirah,12,,15.62,43.5205556
YE,ash sha`bah,Ash Sha`bah,1,,14.036666699999998,45.8891667
YE,ash sha`bah,Ash Sha`bah,12,,16.3333333,43.1666667
YE,ash sha`b,Ash Sha`b,17,,13.233333300000002,44.3666667
YE,ash shabihan,Ash Shabihan,1,,13.8761111,45.9458333
YE,ash shadhiliyah,Ash Shadhiliyah,17,,13.5355556,43.3777778
YE,ash shafi`iyah,Ash Shafi`iyah,8,,14.186944400000002,43.0844444
YE,ash shagra,Ash Shagra,17,,13.6666667,44.0666667
YE,ash shahil,Ash Shahil,12,,15.870555599999998,43.4052778
YE,ash shahizah,Ash Shahizah,11,,14.7166667,44.1
YE,ash shajan,Ash Shajan,8,,14.6386111,43.1033333
YE,ash shajarah,Ash Shajarah,17,,13.6,44.0
YE,ash shajar,Ash Shajar,4,,14.7,49.3333333
YE,ash shaj`,Ash Shaj`,17,,13.483333300000002,44.0833333
